game,name,score,place,timeout
7977,g7,123,3rd,no
7977,g8,60,4th,no
7977,g9,179,1st,no
7978,g3,148,2nd,no
7978,g7,116,3rd,no
7978,g8,60,4th,no
7978,g9,175,1st,no
7979,g4,44,4th,no
7979,g7,129,2nd,no
7979,g8,99,3rd,no
7979,g9,228,1st,no
7980,g6,32,4th,no
7980,g7,203,1st,no
7980,g8,83,3rd,no
7980,g9,181,2nd,no
8821,g1,6,2nd,no
8821,g2,6,2nd,no
8821,g3,0,4th,no
8821,g4,8,1st,no
8822,g1,10,1st,no
8822,g2,4,3rd,no
8822,g3,0,4th,no
8822,g6,6,2nd,no
8823,g1,4,3rd,no
8823,g2,6,2nd,no
8823,g4,3,4th,no
8823,g6,7,1st,no
8824,g1,7,2nd,no
8824,g3,0,4th,no
8824,g4,5,3rd,no
8824,g6,8,1st,no
8825,g2,8,2nd,no
8825,g3,0,4th,no
8825,g4,9,1st,no
8825,g6,3,3rd,no
8826,g1,9,1st,no
8826,g2,4,3rd,no
8826,g3,0,4th,no
8826,g7,7,2nd,no
8827,g1,5,3rd,no
8827,g2,6,1st,no
8827,g4,2,4th,no
8827,g7,6,1st,no
8828,g1,6,2nd,no
8828,g3,0,4th,no
8828,g4,6,2nd,no
8828,g7,8,1st,no
8829,g2,6,2nd,no
8829,g3,0,4th,no
8829,g4,6,2nd,no
8829,g7,8,1st,no
8830,g1,8,1st,no
8830,g2,1,4th,no
8830,g6,6,2nd,no
8830,g7,4,3rd,no
8831,g1,7,2nd,no
8831,g3,0,4th,no
8831,g6,5,3rd,no
8831,g7,8,1st,no
8832,g2,4,3rd,no
8832,g3,1,4th,no
8832,g6,9,1st,no
8832,g7,5,2nd,no
8833,g1,2,4th,no
8833,g4,6,2nd,no
8833,g6,4,3rd,no
8833,g7,8,1st,no
8834,g2,3,4th,no
8834,g4,6,2nd,no
8834,g6,4,3rd,no
8834,g7,7,1st,no
8835,g3,2,4th,no
8835,g4,6,2nd,no
8835,g6,7,1st,no
8835,g7,5,3rd,no
8836,g1,7,1st,no
8836,g2,7,1st,no
8836,g3,0,4th,no
8836,g8,6,3rd,no
8837,g1,4,3rd,no
8837,g2,7,1st,no
8837,g4,5,2nd,no
8837,g8,3,4th,no
8838,g1,4,2nd,no
8838,g3,0,4th,no
8838,g4,11,1st,no
8838,g8,4,2nd,no
8839,g2,6,2nd,no
8839,g3,0,4th,no
8839,g4,6,2nd,no
8839,g8,8,1st,no
8840,g1,5,2nd,no
8840,g2,6,1st,no
8840,g6,5,2nd,no
8840,g8,4,4th,no
8841,g1,5,3rd,no
8841,g3,0,4th,no
8841,g6,6,2nd,no
8841,g8,9,1st,no
8842,g2,11,1st,no
8842,g3,0,4th,no
8842,g6,6,2nd,no
8842,g8,3,3rd,no
8843,g1,9,1st,no
8843,g4,4,3rd,no
8843,g6,5,2nd,no
8843,g8,2,4th,no
8844,g2,6,2nd,no
8844,g4,3,4th,no
8844,g6,7,1st,no
8844,g8,4,3rd,no
8845,g3,4,3rd,no
8845,g4,2,4th,no
8845,g6,6,2nd,no
8845,g8,7,1st,no
8846,g1,5,1st,no
8846,g2,4,4th,no
8846,g7,5,1st,no
8846,g8,5,1st,no
8847,g1,7,2nd,no
8847,g3,0,4th,no
8847,g7,8,1st,no
8847,g8,5,3rd,no
8848,g2,6,2nd,no
8848,g3,0,4th,no
8848,g7,8,1st,no
8848,g8,5,3rd,no
8849,g1,2,4th,no
8849,g4,6,2nd,no
8849,g7,5,3rd,no
8849,g8,7,1st,no
8850,g2,6,1st,no
8850,g4,4,3rd,no
8850,g7,5,2nd,no
8850,g8,4,3rd,no
8851,g3,5,1st,no
8851,g4,4,4th,no
8851,g7,5,1st,no
8851,g8,5,1st,no
8852,g1,2,4th,no
8852,g6,5,2nd,no
8852,g7,9,1st,no
8852,g8,4,3rd,no
8853,g2,4,3rd,no
8853,g6,4,3rd,no
8853,g7,5,2nd,no
8853,g8,6,1st,no
8854,g3,5,2nd,no
8854,g6,3,4th,no
8854,g7,6,1st,no
8854,g8,5,2nd,no
8855,g4,3,4th,no
8855,g6,6,1st,no
8855,g7,5,3rd,no
8855,g8,6,1st,no
8856,g1,8,1st,no
8856,g2,4,3rd,no
8856,g3,0,4th,no
8856,g9,8,1st,no
8857,g1,2,4th,no
8857,g2,4,3rd,no
8857,g4,6,2nd,no
8857,g9,7,1st,no
8858,g1,6,2nd,no
8858,g3,0,4th,no
8858,g4,6,2nd,no
8858,g9,8,1st,no
8859,g2,7,1st,no
8859,g3,0,4th,no
8859,g4,5,3rd,no
8859,g9,7,1st,no
8860,g1,1,4th,no
8860,g2,4,3rd,no
8860,g6,8,1st,no
8860,g9,6,2nd,no
8861,g1,6,2nd,no
8861,g3,0,4th,no
8861,g6,5,3rd,no
8861,g9,8,1st,no
8862,g2,5,2nd,no
8862,g3,1,4th,no
8862,g6,8,1st,no
8862,g9,5,2nd,no
8863,g1,3,3rd,no
8863,g4,6,2nd,no
8863,g6,1,4th,no
8863,g9,9,1st,no
8864,g2,3,4th,no
8864,g4,4,3rd,no
8864,g6,6,1st,no
8864,g9,6,1st,no
8865,g3,4,3rd,no
8865,g4,5,2nd,no
8865,g6,4,3rd,no
8865,g9,7,1st,no
8866,g1,5,3rd,no
8866,g2,2,4th,no
8866,g7,6,2nd,no
8866,g9,7,1st,no
8867,g1,5,3rd,no
8867,g3,0,4th,no
8867,g7,6,2nd,no
8867,g9,8,1st,no
8868,g2,3,3rd,no
8868,g3,0,4th,no
8868,g7,8,1st,no
8868,g9,8,1st,no
8869,g1,3,3rd,no
8869,g4,3,3rd,no
8869,g7,7,1st,no
8869,g9,6,2nd,no
8870,g2,4,4th,no
8870,g4,6,1st,no
8870,g7,5,2nd,no
8870,g9,5,2nd,no
8871,g3,6,1st,no
8871,g4,4,3rd,no
8871,g7,5,2nd,no
8871,g9,4,3rd,no
8872,g1,2,4th,no
8872,g6,5,3rd,no
8872,g7,6,1st,no
8872,g9,6,1st,no
8873,g2,2,4th,no
8873,g6,5,2nd,no
8873,g7,8,1st,no
8873,g9,4,3rd,no
8874,g3,6,1st,no
8874,g6,3,4th,no
8874,g7,6,1st,no
8874,g9,4,3rd,no
8875,g4,5,2nd,no
8875,g6,4,4th,no
8875,g7,5,2nd,no
8875,g9,6,1st,no
8876,g1,6,1st,no
8876,g2,1,4th,no
8876,g8,6,1st,no
8876,g9,6,1st,no
8877,g1,5,2nd,no
8877,g3,0,4th,no
8877,g8,10,1st,no
8877,g9,4,3rd,no
8878,g2,7,2nd,no
8878,g3,0,4th,no
8878,g8,8,1st,no
8878,g9,4,3rd,no
8879,g1,3,4th,no
8879,g4,5,2nd,no
8879,g8,6,1st,no
8879,g9,5,2nd,no
8880,g2,6,1st,no
8880,g4,5,3rd,no
8880,g8,6,1st,no
8880,g9,3,4th,no
8881,g3,6,1st,no
8881,g4,5,2nd,no
8881,g8,5,2nd,no
8881,g9,3,4th,no
8882,g1,2,4th,no
8882,g6,5,2nd,no
8882,g8,4,3rd,no
8882,g9,9,1st,no
8883,g2,3,4th,no
8883,g6,4,2nd,no
8883,g8,4,2nd,no
8883,g9,8,1st,no
8884,g3,5,2nd,no
8884,g6,6,1st,no
8884,g8,4,3rd,no
8884,g9,4,3rd,no
8885,g4,2,4th,no
8885,g6,5,2nd,no
8885,g8,7,1st,no
8885,g9,5,2nd,no
8886,g1,4,3rd,no
8886,g7,6,1st,no
8886,g8,5,2nd,no
8886,g9,4,3rd,no
8887,g2,3,4th,no
8887,g7,4,3rd,no
8887,g8,5,2nd,no
8887,g9,7,1st,no
8888,g3,6,1st,no
8888,g7,5,2nd,no
8888,g8,5,2nd,no
8888,g9,3,4th,no
8889,g4,5,1st,no
8889,g7,5,1st,no
8889,g8,5,1st,no
8889,g9,4,4th,no
8890,g6,8,1st,no
8890,g7,4,2nd,no
8890,g8,3,4th,no
8890,g9,4,2nd,no
8891,g1,11,1st,no
8891,g2,5,2nd,no
8891,g3,0,4th,no
8891,g4,4,3rd,no
8892,g1,12,1st,no
8892,g2,3,3rd,no
8892,g3,1,4th,no
8892,g6,4,2nd,no
8893,g1,4,2nd,no
8893,g2,8,1st,no
8893,g4,4,2nd,no
8893,g6,4,2nd,no
8894,g1,7,2nd,no
8894,g3,0,4th,no
8894,g4,8,1st,no
8894,g6,5,3rd,no
8895,g2,4,3rd,no
8895,g3,0,4th,no
8895,g4,10,1st,no
8895,g6,6,2nd,no
8896,g1,7,1st,no
8896,g2,6,3rd,no
8896,g3,0,4th,no
8896,g7,7,1st,no
8897,g1,3,3rd,no
8897,g2,6,2nd,no
8897,g4,1,4th,no
8897,g7,9,1st,no
8898,g1,4,3rd,no
8898,g3,0,4th,no
8898,g4,6,2nd,no
8898,g7,10,1st,no
8899,g2,5,2nd,no
8899,g3,1,4th,no
8899,g4,3,3rd,no
8899,g7,11,1st,no
8900,g1,5,2nd,no
8900,g2,3,4th,no
8900,g6,4,3rd,no
8900,g7,7,1st,no
8901,g1,6,2nd,no
8901,g3,0,4th,no
8901,g6,3,3rd,no
8901,g7,11,1st,no
8902,g2,6,2nd,no
8902,g3,0,4th,no
8902,g6,4,3rd,no
8902,g7,9,1st,no
8903,g1,5,1st,no
8903,g4,5,1st,no
8903,g6,4,4th,no
8903,g7,5,1st,no
8904,g2,5,2nd,no
8904,g4,2,4th,no
8904,g6,5,2nd,no
8904,g7,7,1st,no
8905,g3,4,3rd,no
8905,g4,5,2nd,no
8905,g6,3,4th,no
8905,g7,7,1st,no
8906,g1,5,3rd,no
8906,g2,6,2nd,no
8906,g3,0,4th,no
8906,g8,8,1st,no
8907,g1,5,2nd,no
8907,g2,3,4th,no
8907,g4,5,2nd,no
8907,g8,6,1st,no
8908,g1,8,1st,no
8908,g3,0,4th,no
8908,g4,6,2nd,no
8908,g8,5,3rd,no
8909,g2,5,3rd,no
8909,g3,0,4th,no
8909,g4,7,2nd,no
8909,g8,8,1st,no
8910,g1,3,4th,no
8910,g2,4,3rd,no
8910,g6,5,2nd,no
8910,g8,7,1st,no
8911,g1,5,2nd,no
8911,g3,1,4th,no
8911,g6,4,3rd,no
8911,g8,9,1st,no
8912,g2,8,1st,no
8912,g3,0,4th,no
8912,g6,5,3rd,no
8912,g8,7,2nd,no
8913,g1,7,1st,no
8913,g4,3,4th,no
8913,g6,4,3rd,no
8913,g8,5,2nd,no
8914,g2,6,1st,no
8914,g4,4,3rd,no
8914,g6,4,3rd,yes
8914,g8,6,1st,no
8915,g3,5,2nd,no
8915,g4,7,1st,no
8915,g6,4,3rd,no
8915,g8,3,4th,no
8916,g1,4,3rd,no
8916,g2,4,3rd,no
8916,g7,5,2nd,no
8916,g8,6,1st,no
8917,g1,3,3rd,no
8917,g3,0,4th,no
8917,g7,7,2nd,no
8917,g8,9,1st,no
8918,g2,2,3rd,no
8918,g3,0,4th,no
8918,g7,10,1st,no
8918,g8,7,2nd,no
8919,g1,5,3rd,no
8919,g4,2,4th,no
8919,g7,6,1st,no
8919,g8,6,1st,no
8920,g2,4,2nd,no
8920,g4,3,3rd,no
8920,g7,9,1st,no
8920,g8,3,3rd,no
8921,g3,4,3rd,no
8921,g4,5,2nd,no
8921,g7,8,1st,no
8921,g8,2,4th,no
8922,g1,4,4th,no
8922,g6,5,1st,no
8922,g7,5,1st,no
8922,g8,5,1st,no
8923,g2,2,4th,no
8923,g6,4,3rd,no
8923,g7,6,2nd,no
8923,g8,8,1st,no
8924,g3,3,3rd,no
8924,g6,3,3rd,no
8924,g7,9,1st,no
8924,g8,4,2nd,no
8925,g4,2,4th,no
8925,g6,3,3rd,no
8925,g7,8,1st,no
8925,g8,7,2nd,no
8926,g1,8,2nd,no
8926,g2,3,3rd,no
8926,g3,0,4th,no
8926,g9,9,1st,no
8927,g1,1,4th,no
8927,g2,5,2nd,no
8927,g4,5,2nd,no
8927,g9,8,1st,no
8928,g1,3,3rd,no
8928,g3,0,4th,no
8928,g4,6,2nd,no
8928,g9,11,1st,no
8929,g2,5,3rd,no
8929,g3,0,4th,no
8929,g4,7,1st,no
8929,g9,7,1st,no
8930,g1,2,4th,no
8930,g2,5,2nd,no
8930,g6,3,3rd,no
8930,g9,9,1st,no
8931,g1,4,3rd,no
8931,g3,0,4th,no
8931,g6,5,2nd,no
8931,g9,10,1st,no
8932,g2,5,2nd,no
8932,g3,0,4th,no
8932,g6,4,3rd,no
8932,g9,9,1st,no
8933,g1,5,2nd,no
8933,g4,3,4th,no
8933,g6,4,3rd,no
8933,g9,7,1st,no
8934,g2,3,4th,no
8934,g4,5,2nd,no
8934,g6,4,3rd,no
8934,g9,7,1st,no
8935,g3,6,1st,no
8935,g4,3,4th,no
8935,g6,5,2nd,no
8935,g9,5,2nd,no
8936,g1,2,4th,no
8936,g2,6,2nd,no
8936,g7,7,1st,no
8936,g9,4,3rd,no
8937,g1,2,3rd,no
8937,g3,0,4th,no
8937,g7,10,1st,no
8937,g9,7,2nd,no
8938,g2,3,3rd,no
8938,g3,0,4th,no
8938,g7,10,1st,no
8938,g9,6,2nd,no
8939,g1,4,3rd,no
8939,g4,2,4th,no
8939,g7,5,2nd,no
8939,g9,8,1st,no
8940,g2,6,1st,no
8940,g4,3,4th,no
8940,g7,5,2nd,no
8940,g9,5,2nd,no
8941,g3,3,3rd,no
8941,g4,2,4th,no
8941,g7,8,1st,no
8941,g9,6,2nd,no
8942,g1,4,2nd,no
8942,g6,4,2nd,no
8942,g7,7,1st,no
8942,g9,4,2nd,no
8943,g2,2,4th,no
8943,g6,3,3rd,no
8943,g7,9,1st,no
8943,g9,5,2nd,no
8944,g3,6,1st,no
8944,g6,3,4th,no
8944,g7,4,3rd,no
8944,g9,6,1st,no
8945,g4,4,3rd,no
8945,g6,3,4th,no
8945,g7,6,1st,no
8945,g9,6,1st,no
8946,g1,4,3rd,no
8946,g2,4,3rd,no
8946,g8,6,1st,no
8946,g9,5,2nd,no
8947,g1,6,2nd,no
8947,g3,0,4th,no
8947,g8,5,3rd,no
8947,g9,8,1st,no
8948,g2,5,3rd,no
8948,g3,0,4th,no
8948,g8,7,1st,no
8948,g9,7,1st,no
8949,g1,5,2nd,no
8949,g4,4,4th,no
8949,g8,5,2nd,no
8949,g9,6,1st,no
8950,g2,4,2nd,no
8950,g4,4,2nd,no
8950,g8,4,2nd,no
8950,g9,7,1st,no
8951,g3,6,1st,no
8951,g4,4,3rd,no
8951,g8,5,2nd,no
8951,g9,4,3rd,no
8952,g1,2,4th,no
8952,g6,6,1st,no
8952,g8,6,1st,no
8952,g9,6,1st,no
8953,g2,2,4th,no
8953,g6,5,3rd,no
8953,g8,6,1st,no
8953,g9,6,1st,no
8954,g3,3,3rd,no
8954,g6,3,3rd,no
8954,g8,5,2nd,no
8954,g9,9,1st,no
8955,g4,3,3rd,no
8955,g6,3,3rd,no
8955,g8,6,2nd,no
8955,g9,8,1st,no
8956,g1,2,4th,no
8956,g7,7,1st,no
8956,g8,5,2nd,no
8956,g9,5,2nd,no
8957,g2,4,4th,no
8957,g7,5,1st,no
8957,g8,5,1st,no
8957,g9,5,1st,no
8958,g3,6,1st,no
8958,g7,5,2nd,no
8958,g8,4,3rd,no
8958,g9,4,3rd,no
8959,g4,2,4th,no
8959,g7,6,1st,no
8959,g8,5,3rd,no
8959,g9,6,1st,no
8960,g6,4,3rd,no
8960,g7,5,2nd,no
8960,g8,6,1st,no
8960,g9,4,3rd,no
8961,g1,49,1st,no
8961,g2,28,2nd,no
8961,g3,1,4th,no
8961,g4,23,3rd,no
8962,g1,43,1st,no
8962,g2,27,3rd,no
8962,g3,1,4th,no
8962,g6,30,2nd,no
8963,g1,21,3rd,no
8963,g2,36,1st,no
8963,g4,26,2nd,no
8963,g6,18,4th,no
8964,g1,29,3rd,no
8964,g3,2,4th,no
8964,g4,39,1st,no
8964,g6,31,2nd,no
8965,g2,36,1st,no
8965,g3,1,4th,no
8965,g4,35,2nd,no
8965,g6,29,3rd,no
8966,g1,42,1st,no
8966,g2,37,2nd,no
8966,g3,0,4th,no
8966,g7,22,3rd,no
8967,g1,20,4th,no
8967,g2,24,2nd,no
8967,g4,24,2nd,no
8967,g7,32,1st,no
8968,g1,28,3rd,no
8968,g3,1,4th,no
8968,g4,34,2nd,no
8968,g7,37,1st,no
8969,g2,32,2nd,no
8969,g3,2,4th,no
8969,g4,36,1st,no
8969,g7,31,3rd,no
8970,g1,21,4th,no
8970,g2,30,1st,no
8970,g6,24,3rd,no
8970,g7,25,2nd,no
8971,g1,27,3rd,no
8971,g3,0,4th,no
8971,g6,41,1st,no
8971,g7,33,2nd,no
8972,g2,36,1st,no
8972,g3,1,4th,no
8972,g6,35,2nd,no
8972,g7,29,3rd,no
8973,g1,18,4th,no
8973,g4,19,3rd,no
8973,g6,34,1st,no
8973,g7,30,2nd,no
8974,g2,24,2nd,no
8974,g4,23,3rd,no
8974,g6,23,3rd,no
8974,g7,31,1st,no
8975,g3,30,1st,no
8975,g4,16,4th,no
8975,g6,29,2nd,no
8975,g7,25,3rd,no
8976,g1,41,1st,no
8976,g2,31,2nd,no
8976,g3,1,4th,no
8976,g8,28,3rd,no
8977,g1,22,4th,no
8977,g2,26,2nd,no
8977,g4,23,3rd,no
8977,g8,29,1st,no
8978,g1,22,3rd,no
8978,g3,0,4th,no
8978,g4,36,2nd,no
8978,g8,42,1st,no
8979,g2,31,3rd,no
8979,g3,1,4th,no
8979,g4,33,2nd,no
8979,g8,36,1st,no
8980,g1,20,4th,no
8980,g2,27,2nd,no
8980,g6,25,3rd,no
8980,g8,28,1st,no
8981,g1,28,3rd,no
8981,g3,1,4th,no
8981,g6,38,1st,no
8981,g8,34,2nd,no
8982,g2,34,2nd,no
8982,g3,0,4th,no
8982,g6,29,3rd,no
8982,g8,38,1st,no
8983,g1,17,4th,no
8983,g4,39,1st,no
8983,g6,18,3rd,no
8983,g8,26,2nd,no
8984,g2,30,1st,no
8984,g4,28,2nd,no
8984,g6,28,2nd,no
8984,g8,15,4th,no
8985,g3,16,4th,no
8985,g4,35,1st,no
8985,g6,23,3rd,no
8985,g8,26,2nd,no
8986,g1,17,4th,no
8986,g2,26,3rd,no
8986,g7,28,2nd,no
8986,g8,29,1st,no
8987,g1,24,3rd,no
8987,g3,0,4th,no
8987,g7,48,1st,no
8987,g8,28,2nd,no
8988,g2,28,3rd,no
8988,g3,0,4th,no
8988,g7,43,1st,no
8988,g8,29,2nd,no
8989,g1,19,4th,no
8989,g4,26,3rd,no
8989,g7,28,1st,no
8989,g8,28,1st,no
8990,g2,25,2nd,no
8990,g4,23,3rd,no
8990,g7,21,4th,no
8990,g8,31,1st,no
8991,g3,25,2nd,no
8991,g4,22,3rd,no
8991,g7,31,1st,no
8991,g8,22,3rd,no
8992,g1,27,1st,no
8992,g6,23,4th,no
8992,g7,24,3rd,no
8992,g8,26,2nd,no
8993,g2,23,3rd,no
8993,g6,21,4th,no
8993,g7,28,1st,no
8993,g8,28,1st,no
8994,g3,32,1st,no
8994,g6,24,2nd,no
8994,g7,22,4th,no
8994,g8,23,3rd,no
8995,g4,25,2nd,no
8995,g6,24,3rd,no
8995,g7,23,4th,no
8995,g8,28,1st,no
8996,g1,37,1st,no
8996,g2,28,3rd,no
8996,g3,2,4th,no
8996,g9,34,2nd,no
8997,g1,21,3rd,no
8997,g2,36,1st,no
8997,g4,17,4th,no
8997,g9,26,2nd,no
8998,g1,26,3rd,no
8998,g3,0,4th,no
8998,g4,35,2nd,no
8998,g9,40,1st,no
8999,g2,35,1st,no
8999,g3,0,4th,no
8999,g4,34,2nd,no
8999,g9,31,3rd,no
9000,g1,16,4th,no
9000,g2,22,3rd,no
9000,g6,24,2nd,no
9000,g9,38,1st,no
9001,g1,34,1st,no
9001,g3,1,4th,no
9001,g6,33,2nd,no
9001,g9,33,2nd,no
9002,g2,24,3rd,no
9002,g3,0,4th,no
9002,g6,41,1st,no
9002,g9,35,2nd,no
9003,g1,31,1st,no
9003,g4,12,4th,no
9003,g6,27,3rd,no
9003,g9,30,2nd,no
9004,g2,26,3rd,no
9004,g4,16,4th,no
9004,g6,31,1st,no
9004,g9,27,2nd,no
9005,g3,20,3rd,no
9005,g4,12,4th,no
9005,g6,34,1st,no
9005,g9,34,1st,no
9006,g1,23,3rd,no
9006,g2,31,1st,no
9006,g7,20,4th,no
9006,g9,26,2nd,no
9007,g1,31,2nd,no
9007,g3,3,4th,no
9007,g7,20,3rd,no
9007,g9,46,1st,no
9008,g2,28,3rd,no
9008,g3,2,4th,no
9008,g7,34,2nd,no
9008,g9,36,1st,no
9009,g1,19,4th,no
9009,g4,25,2nd,no
9009,g7,25,2nd,no
9009,g9,31,1st,no
9010,g2,26,1st,no
9010,g4,26,1st,no
9010,g7,22,4th,no
9010,g9,26,1st,no
9011,g3,32,1st,no
9011,g4,28,2nd,no
9011,g7,16,4th,no
9011,g9,24,3rd,no
9012,g1,16,4th,no
9012,g6,21,3rd,no
9012,g7,25,2nd,no
9012,g9,38,1st,no
9013,g2,30,1st,no
9013,g6,19,4th,no
9013,g7,30,1st,no
9013,g9,22,3rd,no
9014,g3,27,2nd,no
9014,g6,26,3rd,no
9014,g7,15,4th,no
9014,g9,32,1st,no
9015,g4,33,1st,no
9015,g6,19,3rd,no
9015,g7,19,3rd,no
9015,g9,29,2nd,no
9016,g1,21,4th,no
9016,g2,29,1st,no
9016,g8,24,3rd,no
9016,g9,26,2nd,no
9017,g1,37,2nd,no
9017,g3,2,4th,no
9017,g8,21,3rd,no
9017,g9,41,1st,no
9018,g2,28,3rd,no
9018,g3,0,4th,no
9018,g8,33,2nd,no
9018,g9,39,1st,no
9019,g1,19,4th,no
9019,g4,20,3rd,no
9019,g8,30,2nd,no
9019,g9,32,1st,no
9020,g2,30,2nd,no
9020,g4,11,4th,no
9020,g8,35,1st,no
9020,g9,24,3rd,no
9021,g3,25,2nd,no
9021,g4,22,3rd,no
9021,g8,34,1st,no
9021,g9,19,4th,no
9022,g1,25,2nd,no
9022,g6,21,3rd,no
9022,g8,17,4th,no
9022,g9,37,1st,no
9023,g2,30,2nd,no
9023,g6,14,4th,no
9023,g8,31,1st,no
9023,g9,25,3rd,no
9024,g3,24,3rd,no
9024,g6,21,4th,no
9024,g8,25,2nd,no
9024,g9,30,1st,no
9025,g4,29,2nd,no
9025,g6,20,3rd,no
9025,g8,10,4th,no
9025,g9,42,1st,no
9026,g1,30,1st,no
9026,g7,23,3rd,no
9026,g8,17,4th,no
9026,g9,30,1st,no
9027,g2,29,2nd,no
9027,g7,21,3rd,no
9027,g8,14,4th,no
9027,g9,36,1st,no
9028,g3,30,2nd,no
9028,g7,26,3rd,no
9028,g8,12,4th,no
9028,g9,33,1st,no
9029,g4,27,2nd,no
9029,g7,35,1st,no
9029,g8,25,3rd,no
9029,g9,13,4th,no
9030,g6,27,3rd,no
9030,g7,31,1st,no
9030,g8,13,4th,no
9030,g9,29,2nd,no
9031,g1,46,1st,no
9031,g2,42,2nd,no
9031,g3,1,4th,no
9031,g4,12,3rd,no
9032,g1,51,1st,no
9032,g2,46,2nd,no
9032,g3,0,4th,no
9032,g6,4,3rd,no
9033,g1,35,2nd,no
9033,g2,49,1st,no
9033,g4,12,3rd,no
9033,g6,5,4th,no
9034,g1,81,1st,no
9034,g3,2,4th,no
9034,g4,11,2nd,no
9034,g6,7,3rd,no
9035,g2,89,1st,no
9035,g3,0,4th,no
9035,g4,7,2nd,no
9035,g6,5,3rd,no
9036,g1,43,1st,no
9036,g2,29,2nd,no
9036,g3,1,4th,no
9036,g7,28,3rd,no
9037,g1,26,3rd,no
9037,g2,37,1st,no
9037,g4,9,4th,no
9037,g7,28,2nd,no
9038,g1,39,2nd,no
9038,g3,0,4th,no
9038,g4,7,3rd,no
9038,g7,55,1st,no
9039,g2,47,1st,no
9039,g3,0,4th,no
9039,g4,15,3rd,no
9039,g7,34,2nd,no
9040,g1,23,3rd,no
9040,g2,40,1st,no
9040,g6,4,4th,no
9040,g7,33,2nd,no
9041,g1,41,2nd,no
9041,g3,1,4th,no
9041,g6,7,3rd,no
9041,g7,52,1st,no
9042,g2,54,1st,no
9042,g3,1,4th,no
9042,g6,12,3rd,no
9042,g7,33,2nd,no
9043,g1,38,2nd,no
9043,g4,17,3rd,no
9043,g6,7,4th,no
9043,g7,39,1st,no
9044,g2,42,2nd,no
9044,g4,8,3rd,no
9044,g6,7,4th,no
9044,g7,43,1st,no
9045,g3,39,2nd,no
9045,g4,12,3rd,no
9045,g6,8,4th,no
9045,g7,42,1st,no
9046,g1,39,1st,no
9046,g2,23,3rd,no
9046,g3,1,4th,no
9046,g8,37,2nd,no
9047,g1,16,4th,no
9047,g2,34,1st,no
9047,g4,17,3rd,no
9047,g8,33,2nd,no
9048,g1,29,2nd,no
9048,g3,1,4th,no
9048,g4,10,3rd,no
9048,g8,58,1st,no
9049,g2,35,2nd,no
9049,g3,0,4th,no
9049,g4,18,3rd,no
9049,g8,48,1st,no
9050,g1,25,3rd,no
9050,g2,29,2nd,no
9050,g6,10,4th,no
9050,g8,36,1st,no
9051,g1,33,2nd,no
9051,g3,0,4th,no
9051,g6,9,3rd,no
9051,g8,59,1st,no
9052,g2,41,2nd,no
9052,g3,0,4th,no
9052,g6,8,3rd,no
9052,g8,52,1st,no
9053,g1,27,2nd,no
9053,g4,12,4th,no
9053,g6,14,3rd,no
9053,g8,47,1st,no
9054,g2,44,1st,no
9054,g4,6,4th,no
9054,g6,11,3rd,no
9054,g8,40,2nd,no
9055,g3,47,1st,no
9055,g4,10,3rd,no
9055,g6,3,4th,no
9055,g8,41,2nd,no
9056,g1,11,4th,no
9056,g2,33,1st,no
9056,g7,24,3rd,no
9056,g8,32,2nd,no
9057,g1,23,3rd,no
9057,g3,1,4th,no
9057,g7,42,1st,no
9057,g8,34,2nd,no
9058,g2,35,2nd,no
9058,g3,1,4th,no
9058,g7,26,3rd,no
9058,g8,39,1st,no
9059,g1,24,3rd,no
9059,g4,10,4th,no
9059,g7,26,2nd,no
9059,g8,40,1st,no
9060,g2,34,2nd,no
9060,g4,4,4th,no
9060,g7,26,3rd,no
9060,g8,36,1st,no
9061,g3,32,2nd,no
9061,g4,8,4th,no
9061,g7,26,3rd,no
9061,g8,34,1st,no
9062,g1,26,2nd,no
9062,g6,7,4th,no
9062,g7,19,3rd,no
9062,g8,48,1st,no
9063,g2,24,2nd,no
9063,g6,6,4th,no
9063,g7,23,3rd,no
9063,g8,47,1st,no
9064,g3,47,1st,no
9064,g6,10,4th,no
9064,g7,22,2nd,no
9064,g8,21,3rd,no
9065,g4,17,3rd,no
9065,g6,9,4th,no
9065,g7,38,1st,no
9065,g8,37,2nd,no
9066,g1,43,1st,no
9066,g2,31,2nd,no
9066,g3,0,4th,no
9066,g9,26,3rd,no
9067,g1,21,3rd,no
9067,g2,32,2nd,no
9067,g4,8,4th,no
9067,g9,40,1st,no
9068,g1,35,2nd,no
9068,g3,1,4th,no
9068,g4,8,3rd,no
9068,g9,57,1st,no
9069,g2,41,2nd,no
9069,g3,0,4th,no
9069,g4,9,3rd,no
9069,g9,50,1st,no
9070,g1,16,3rd,no
9070,g2,37,2nd,no
9070,g6,7,4th,no
9070,g9,40,1st,no
9071,g1,32,2nd,no
9071,g3,2,4th,no
9071,g6,6,3rd,no
9071,g9,59,1st,no
9072,g2,56,1st,no
9072,g3,0,4th,no
9072,g6,3,3rd,no
9072,g9,42,2nd,no
9073,g1,27,2nd,no
9073,g4,6,4th,no
9073,g6,8,3rd,no
9073,g9,57,1st,no
9074,g2,45,1st,no
9074,g4,7,4th,no
9074,g6,10,3rd,no
9074,g9,38,2nd,no
9075,g3,44,1st,no
9075,g4,10,3rd,no
9075,g6,8,4th,no
9075,g9,39,2nd,no
9076,g1,21,3rd,no
9076,g2,28,2nd,no
