game,name,score,place,timeout
3996,g3,2,4th,no
3996,g7,30,2nd,no
3998,g1,39,2nd,no
3998,g3,1,4th,no
3998,g4,5,3rd,no
3998,g7,56,1st,no
3999,g2,64,1st,no
3999,g3,0,4th,no
3999,g4,9,3rd,no
3999,g7,27,2nd,no
4001,g1,34,2nd,no
4001,g3,2,4th,no
4001,g6,8,3rd,no
4001,g7,57,1st,no
4002,g2,45,1st,no
4002,g3,0,4th,no
4002,g6,11,3rd,no
4002,g7,44,2nd,no
4006,g1,35,2nd,no
4006,g2,28,3rd,no
4006,g3,1,4th,no
4006,g8,36,1st,no
4008,g1,39,2nd,no
4008,g3,0,4th,no
4008,g4,10,3rd,no
4008,g8,52,1st,no
4009,g2,54,1st,no
4009,g3,3,4th,no
4009,g4,9,3rd,no
4009,g8,35,2nd,no
4011,g1,25,2nd,no
4011,g3,0,4th,no
4011,g6,12,3rd,no
4011,g8,63,1st,no
4012,g2,46,2nd,no
4012,g3,0,4th,no
4012,g6,4,3rd,no
4012,g8,51,1st,no
4017,g1,25,3rd,no
4017,g3,0,4th,no
4017,g7,40,1st,no
4017,g8,34,2nd,no
4018,g2,32,2nd,no
4018,g3,2,4th,no
4018,g7,25,3rd,no
4018,g8,41,1st,no
4026,g1,48,1st,no
4026,g2,26,3rd,no
4026,g3,0,4th,no
4026,g9,27,2nd,no
4028,g1,30,2nd,no
4028,g3,2,4th,no
4028,g4,3,3rd,no
4028,g9,66,1st,no
4029,g2,43,2nd,no
4029,g3,2,4th,no
4029,g4,9,3rd,no
4029,g9,45,1st,no
4031,g1,34,2nd,no
4031,g3,1,4th,no
4031,g6,6,3rd,no
4031,g9,60,1st,no
4032,g2,44,2nd,no
4032,g3,3,4th,no
4032,g6,8,3rd,no
4032,g9,45,1st,no
4037,g1,22,3rd,no
4037,g3,0,4th,no
4037,g7,36,2nd,no
4037,g9,42,1st,no
4038,g2,35,1st,no
4038,g3,0,4th,no
4038,g7,34,2nd,no
4038,g9,31,3rd,no
4047,g1,14,3rd,no
4047,g3,1,4th,no
4047,g8,43,1st,no
4047,g9,43,1st,no
4048,g2,36,1st,no
4048,g3,1,4th,no
4048,g8,29,3rd,no
4048,g9,34,2nd,no
4061,g1,178,1st,no
4061,g2,163,2nd,no
4061,g3,4,4th,no
4061,g4,155,3rd,no
4062,g1,199,1st,no
4062,g2,146,3rd,no
4062,g3,4,4th,no
4062,g6,151,2nd,no
4064,g1,176,1st,no
4064,g3,8,4th,no
4064,g4,171,2nd,no
4064,g6,145,3rd,no
4065,g2,151,3rd,no
4065,g3,5,4th,no
4065,g4,170,2nd,no
4065,g6,174,1st,no
4066,g1,159,2nd,no
4066,g2,147,3rd,no
4066,g3,4,4th,no
4066,g7,189,1st,no
4068,g1,167,2nd,no
4068,g3,6,4th,no
4068,g4,153,3rd,no
4068,g7,174,1st,no
4069,g2,171,2nd,no
4069,g3,3,4th,no
4069,g4,146,3rd,no
4069,g7,180,1st,no
4071,g1,158,2nd,no
4071,g3,6,4th,no
4071,g6,141,3rd,no
4071,g7,195,1st,no
4072,g2,180,1st,no
4072,g3,2,4th,no
4072,g6,156,3rd,no
4072,g7,162,2nd,no
4076,g1,182,1st,no
4076,g2,161,2nd,no
4076,g3,8,4th,no
4076,g8,148,3rd,no
4078,g1,160,2nd,no
4078,g3,7,4th,no
4078,g4,185,1st,no
4078,g8,147,3rd,no
4079,g2,162,2nd,no
4079,g3,8,4th,no
4079,g4,192,1st,no
4079,g8,138,3rd,no
4081,g1,163,2nd,no
4081,g3,4,4th,no
4081,g6,185,1st,no
4081,g8,148,3rd,no
4082,g2,175,1st,no
4082,g3,4,4th,no
4082,g6,173,2nd,no
4082,g8,148,3rd,no
4087,g1,138,3rd,no
4087,g3,3,4th,no
4087,g7,208,1st,no
4087,g8,150,2nd,no
4088,g2,158,2nd,no
4088,g3,7,4th,no
4088,g7,182,1st,no
4088,g8,152,3rd,no
4096,g1,169,1st,no
4096,g2,156,3rd,no
4096,g3,6,4th,no
4096,g9,168,2nd,no
4098,g1,139,3rd,no
4098,g3,5,4th,no
4098,g4,179,1st,no
4098,g9,177,2nd,no
4099,g2,186,1st,no
4099,g3,6,4th,no
4099,g4,163,2nd,no
4099,g9,145,3rd,no
4101,g1,152,3rd,no
4101,g3,5,4th,no
4101,g6,160,2nd,no
4101,g9,183,1st,no
4102,g2,141,3rd,no
4102,g3,9,4th,no
4102,g6,177,1st,no
4102,g9,172,2nd,no
4107,g1,167,2nd,no
4107,g3,5,4th,no
4107,g7,184,1st,no
4107,g9,143,3rd,no
4108,g2,170,2nd,no
4108,g3,2,4th,no
4108,g7,147,3rd,no
4108,g9,181,1st,no
4117,g1,166,2nd,no
4117,g3,2,4th,no
4117,g8,102,3rd,no
4117,g9,230,1st,no
4118,g2,146,3rd,no
4118,g3,7,4th,no
4118,g8,173,2nd,no
4118,g9,174,1st,no
4131,g1,300,1st,no
4131,g2,160,2nd,no
4131,g3,7,4th,no
4131,g4,33,3rd,no
4132,g1,247,1st,no
4132,g2,218,2nd,no
4132,g3,6,4th,no
4132,g6,28,3rd,no
4134,g1,396,1st,no
4134,g3,14,4th,no
4134,g4,49,2nd,no
4134,g6,41,3rd,no
4135,g2,398,1st,no
4135,g3,12,4th,no
4135,g4,44,3rd,no
4135,g6,46,2nd,no
4136,g1,176,1st,no
4136,g2,169,2nd,no
4136,g3,8,4th,no
4136,g7,147,3rd,no
4138,g1,212,2nd,no
4138,g3,7,4th,no
4138,g4,31,3rd,no
4138,g7,250,1st,no
4139,g2,235,1st,no
4139,g3,4,4th,no
4139,g4,29,3rd,no
4139,g7,231,2nd,no
4141,g1,198,2nd,no
4141,g3,12,4th,no
4141,g6,38,3rd,no
4141,g7,252,1st,no
4142,g2,254,1st,no
4142,g3,8,4th,no
4142,g6,42,3rd,no
4142,g7,195,2nd,no
4146,g1,188,1st,no
4146,g2,135,3rd,no
4146,g3,2,4th,no
4146,g8,175,2nd,no
4148,g1,210,2nd,no
4148,g3,5,4th,no
4148,g4,30,3rd,no
4148,g8,254,1st,no
4149,g2,222,2nd,no
4149,g3,4,4th,no
4149,g4,29,3rd,no
4149,g8,245,1st,no
4151,g1,169,2nd,no
4151,g3,7,4th,no
4151,g6,37,3rd,no
4151,g8,286,1st,no
4152,g2,226,1st,no
4152,g3,4,4th,no
4152,g6,48,3rd,no
4152,g8,222,2nd,no
4157,g1,128,3rd,no
4157,g3,4,4th,no
4157,g7,173,2nd,no
4157,g8,194,1st,no
4158,g2,169,2nd,no
4158,g3,6,4th,no
4158,g7,148,3rd,no
4158,g8,176,1st,no
4166,g1,190,1st,no
4166,g2,153,2nd,no
4166,g3,6,4th,no
4166,g9,150,3rd,no
4168,g1,155,2nd,no
4168,g3,7,4th,no
4168,g4,33,3rd,no
4168,g9,303,1st,no
4169,g2,265,1st,no
4169,g3,4,4th,no
4169,g4,53,3rd,no
4169,g9,177,2nd,no
4171,g1,191,2nd,no
4171,g3,4,4th,no
4171,g6,33,3rd,no
4171,g9,269,1st,no
4172,g2,220,2nd,no
4172,g3,5,4th,no
4172,g6,37,3rd,no
4172,g9,234,1st,no
4177,g1,153,3rd,no
4177,g3,4,4th,no
4177,g7,163,2nd,no
4177,g9,179,1st,no
4178,g2,139,3rd,no
4178,g3,6,4th,no
4178,g7,178,1st,no
4178,g9,176,2nd,no
4187,g1,135,2nd,no
4187,g3,2,4th,no
4187,g8,97,3rd,no
4187,g9,265,1st,no
4188,g2,154,2nd,no
4188,g3,4,4th,no
4188,g8,147,3rd,no
4188,g9,194,1st,no
5041,g1,6,2nd,no
5041,g2,8,1st,no
5041,g3,1,4th,no
5041,g4,5,3rd,no
5042,g1,5,2nd,no
5042,g2,8,1st,no
5042,g3,2,4th,no
5042,g6,5,2nd,no
5044,g1,9,1st,no
5044,g3,0,4th,no
5044,g4,4,3rd,no
5044,g6,7,2nd,no
5045,g2,4,3rd,no
5045,g3,0,4th,no
5045,g4,9,1st,no
5045,g6,7,2nd,no
5046,g1,6,2nd,no
5046,g2,5,3rd,no
5046,g3,0,4th,no
5046,g7,9,1st,no
5048,g1,4,3rd,no
5048,g3,0,4th,no
5048,g4,7,2nd,no
5048,g7,9,1st,no
5049,g2,7,1st,no
5049,g3,0,4th,no
5049,g4,7,1st,no
5049,g7,6,3rd,no
5051,g1,3,3rd,no
5051,g3,0,4th,no
5051,g6,8,2nd,no
5051,g7,9,1st,no
5052,g2,5,3rd,no
5052,g3,0,4th,no
5052,g6,8,1st,no
5052,g7,7,2nd,no
5056,g1,7,1st,no
5056,g2,6,3rd,no
5056,g3,0,4th,no
5056,g8,7,1st,no
5058,g1,5,3rd,no
5058,g3,0,4th,no
5058,g4,6,2nd,no
5058,g8,8,1st,no
5059,g2,5,3rd,no
5059,g3,0,4th,no
5059,g4,8,1st,no
5059,g8,7,2nd,no
5061,g1,7,1st,no
5061,g3,0,4th,no
5061,g6,7,1st,no
5061,g8,5,3rd,no
5062,g2,5,2nd,no
5062,g3,0,4th,no
5062,g6,10,1st,no
5062,g8,5,2nd,no
5067,g1,5,3rd,no
5067,g3,0,4th,no
5067,g7,9,1st,no
5067,g8,6,2nd,no
5068,g2,6,2nd,no
5068,g3,0,4th,no
5068,g7,5,3rd,no
5068,g8,8,1st,no
5076,g1,8,1st,no
5076,g2,5,3rd,no
5076,g3,0,4th,no
5076,g9,6,2nd,no
5078,g1,7,1st,no
5078,g3,0,4th,no
5078,g4,6,3rd,no
5078,g9,7,1st,no
5079,g2,7,1st,no
5079,g3,1,4th,no
5079,g4,5,3rd,no
5079,g9,6,2nd,no
5081,g1,7,2nd,no
5081,g3,0,4th,no
5081,g6,8,1st,no
5081,g9,5,3rd,no
5082,g2,2,3rd,no
5082,g3,0,4th,no
5082,g6,12,1st,no
5082,g9,5,2nd,no
5087,g1,7,2nd,no
5087,g3,0,4th,no
5087,g7,8,1st,no
5087,g9,4,3rd,no
5088,g2,8,1st,no
5088,g3,0,4th,no
5088,g7,7,2nd,no
5088,g9,4,3rd,no
5097,g1,3,3rd,no
5097,g3,0,4th,no
5097,g8,7,2nd,no
5097,g9,10,1st,no
5098,g2,3,3rd,no
5098,g3,0,4th,no
5098,g8,10,1st,no
5098,g9,6,2nd,no
5111,g1,7,1st,no
5111,g2,7,1st,no
5111,g3,1,4th,no
5111,g4,5,3rd,no
5112,g1,10,1st,no
5112,g2,7,2nd,no
5112,g3,0,4th,no
5112,g6,3,3rd,no
5114,g1,7,2nd,no
5114,g3,0,4th,no
5114,g4,9,1st,no
5114,g6,3,3rd,no
5115,g2,7,2nd,no
5115,g3,0,4th,no
5115,g4,8,1st,no
5115,g6,5,3rd,no
5116,g1,7,2nd,no
5116,g2,4,3rd,no
5116,g3,0,4th,no
5116,g7,8,1st,no
5118,g1,3,3rd,no
5118,g3,0,4th,no
5118,g4,5,2nd,no
5118,g7,12,1st,no
5119,g2,4,3rd,no
5119,g3,0,4th,no
5119,g4,9,1st,no
5119,g7,7,2nd,no
5121,g1,3,3rd,no
5121,g3,1,4th,no
5121,g6,4,2nd,no
5121,g7,10,1st,no
5122,g2,5,3rd,no
5122,g3,0,4th,no
5122,g6,6,2nd,no
5122,g7,8,1st,no
5126,g1,9,1st,no
5126,g2,2,3rd,no
5126,g3,0,4th,no
5126,g8,9,1st,no
5128,g1,5,2nd,no
5128,g3,0,4th,no
5128,g4,9,1st,no
5128,g8,5,2nd,no
5129,g2,7,2nd,no
5129,g3,0,4th,no
5129,g4,5,3rd,no
5129,g8,8,1st,no
5131,g1,8,1st,no
5131,g3,1,4th,no
5131,g6,4,3rd,no
5131,g8,6,2nd,no
5132,g2,9,1st,no
5132,g3,0,4th,no
5132,g6,7,2nd,no
5132,g8,4,3rd,no
5137,g1,3,3rd,no
5137,g3,0,4th,no
5137,g7,8,1st,no
5137,g8,8,1st,no
5138,g2,8,1st,no
5138,g3,0,4th,no
5138,g7,6,2nd,no
5138,g8,5,3rd,no
5146,g1,9,1st,no
5146,g2,4,3rd,no
5146,g3,0,4th,no
5146,g9,7,2nd,no
5148,g1,6,2nd,no
5148,g3,0,4th,no
5148,g4,4,3rd,no
5148,g9,10,1st,no
5149,g2,6,2nd,no
5149,g3,0,4th,no
5149,g4,3,3rd,no
5149,g9,11,1st,no
5151,g1,7,2nd,no
5151,g3,0,4th,no
5151,g6,3,3rd,no
5151,g9,10,1st,no
5152,g2,5,2nd,no
5152,g3,1,4th,no
5152,g6,5,2nd,no
5152,g9,8,1st,no
5157,g1,3,3rd,no
5157,g3,0,4th,no
5157,g7,9,1st,no
5157,g9,8,2nd,no
5158,g2,10,1st,no
5158,g3,0,4th,no
5158,g7,5,2nd,no
5158,g9,4,3rd,no
5167,g1,6,3rd,no
5167,g3,0,4th,no
5167,g8,7,1st,no
5167,g9,7,1st,no
5168,g2,6,2nd,no
5168,g3,0,4th,no
5168,g8,7,1st,no
5168,g9,6,2nd,no
5181,g1,54,1st,no
5181,g2,29,2nd,no
5181,g3,1,4th,no
5181,g4,17,3rd,no
5182,g1,37,2nd,no
5182,g2,38,1st,no
5182,g3,0,4th,no
5182,g6,26,3rd,no
5184,g1,41,1st,no
5184,g3,0,4th,no
5184,g4,39,2nd,no
5184,g6,21,3rd,no
5185,g2,35,2nd,no
5185,g3,3,4th,no
5185,g4,24,3rd,no
5185,g6,39,1st,no
5186,g1,46,1st,no
5186,g2,25,3rd,no
5186,g3,0,4th,no
5186,g7,30,2nd,no
5188,g1,28,3rd,no
5188,g3,2,4th,no
5188,g4,38,1st,no
5188,g7,33,2nd,no
5189,g2,37,1st,no
5189,g3,1,4th,no
5189,g4,27,3rd,no
5189,g7,36,2nd,no
5191,g1,26,3rd,no
5191,g3,0,4th,no
5191,g6,36,2nd,no
5191,g7,39,1st,no
5192,g2,33,2nd,no
5192,g3,0,4th,no
5192,g6,28,3rd,no
5192,g7,40,1st,no
5196,g1,31,3rd,no
5196,g2,38,1st,no
5196,g3,0,4th,no
5196,g8,32,2nd,no
5198,g1,28,3rd,no
5198,g3,0,4th,no
5198,g4,38,1st,no
5198,g8,34,2nd,no
5199,g2,39,1st,no
5199,g3,1,4th,no
5199,g4,30,3rd,no
5199,g8,31,2nd,no
5201,g1,29,3rd,no
5201,g3,1,4th,no
5201,g6,36,1st,no
5201,g8,35,2nd,no
5202,g2,34,2nd,no
5202,g3,1,4th,no
5202,g6,28,3rd,no
5202,g8,38,1st,no
5207,g1,27,3rd,no
5207,g3,0,4th,no
5207,g7,43,1st,no
5207,g8,31,2nd,no
5208,g2,29,2nd,no
5208,g3,1,4th,no
5208,g7,42,1st,no
5208,g8,29,2nd,no
5216,g1,44,1st,no
5216,g2,21,3rd,no
5216,g3,0,4th,no
5216,g9,36,2nd,no
5218,g1,32,3rd,no
5218,g3,2,4th,no
5218,g4,34,1st,no
5218,g9,33,2nd,no
5219,g2,34,2nd,no
5219,g3,1,4th,no
5219,g4,38,1st,no
5219,g9,28,3rd,no
5221,g1,32,2nd,no
5221,g3,0,4th,no
5221,g6,28,3rd,no
5221,g9,41,1st,no
5222,g2,29,3rd,no
5222,g3,2,4th,no
5222,g6,38,1st,no
5222,g9,31,2nd,no
5227,g1,30,2nd,no
5227,g3,0,4th,no
5227,g7,21,3rd,no
5227,g9,49,1st,no
5228,g2,33,2nd,no
5228,g3,1,4th,no
5228,g7,29,3rd,no
5228,g9,37,1st,no
5237,g1,30,2nd,no
5237,g3,2,4th,no
5237,g8,26,3rd,no
5237,g9,43,1st,no
5238,g2,39,1st,no
5238,g3,0,4th,no
5238,g8,26,3rd,no
5238,g9,35,2nd,no
5251,g1,56,1st,no
5251,g2,36,2nd,no
5251,g3,0,4th,no
5251,g4,9,3rd,no
5252,g1,46,1st,no
5252,g2,44,2nd,no
5252,g3,0,4th,no
5252,g6,11,3rd,no
5254,g1,82,1st,no
5254,g3,4,4th,no
5254,g4,6,3rd,no
5254,g6,9,2nd,no
5255,g2,82,1st,no
5255,g3,1,4th,no
5255,g4,10,2nd,no
5255,g6,8,3rd,no
5256,g1,50,1st,no
5256,g2,25,2nd,no
5256,g3,1,4th,no
5256,g7,24,3rd,no
5258,g1,45,1st,no
5258,g3,2,4th,no
5258,g4,12,3rd,no
5258,g7,42,2nd,no
5259,g2,47,1st,no
5259,g3,0,4th,no
5259,g4,11,3rd,no
5259,g7,42,2nd,no
5261,g1,39,2nd,no
5261,g3,1,4th,no
5261,g6,11,3rd,no
5261,g7,50,1st,no
5262,g2,49,1st,no
5262,g3,1,4th,no
5262,g6,8,3rd,no
5262,g7,42,2nd,no
5266,g1,35,1st,no
5266,g2,30,3rd,no
5266,g3,1,4th,no
5266,g8,34,2nd,no
5268,g1,31,2nd,no
5268,g3,1,4th,no
5268,g4,5,3rd,no
5268,g8,62,1st,no
5269,g2,41,2nd,no
5269,g3,0,4th,no
5269,g4,12,3rd,no
5269,g8,48,1st,no
5271,g1,30,2nd,no
5271,g3,2,4th,no
5271,g6,5,3rd,no
5271,g8,64,1st,no
5272,g2,47,1st,no
5272,g3,2,4th,no
5272,g6,8,3rd,no
5272,g8,44,2nd,no
5277,g1,24,3rd,no
5277,g3,1,4th,no
5277,g7,38,1st,no
5277,g8,37,2nd,no
5278,g2,36,2nd,no
5278,g3,0,4th,no
5278,g7,24,3rd,no
5278,g8,40,1st,no
5286,g1,38,1st,no
5286,g2,31,3rd,no
5286,g3,0,4th,no
5286,g9,32,2nd,no
5288,g1,30,2nd,no
5288,g3,1,4th,no
5288,g4,15,3rd,no
5288,g9,55,1st,no
5289,g2,39,2nd,no
5289,g3,0,4th,no
5289,g4,5,3rd,no
5289,g9,53,1st,no
5291,g1,26,2nd,no
5291,g3,0,4th,no
5291,g6,11,3rd,no
5291,g9,62,1st,no
5292,g2,45,1st,no
5292,g3,1,4th,no
5292,g6,12,3rd,no
5292,g9,41,2nd,no
5297,g1,29,3rd,no
5297,g3,3,4th,no
5297,g7,35,1st,no
5297,g9,33,2nd,no
5298,g2,33,2nd,no
5298,g3,0,4th,no
5298,g7,39,1st,no
5298,g9,28,3rd,no
5307,g1,34,2nd,no
5307,g3,1,4th,no
5307,g8,23,3rd,no
5307,g9,43,1st,no
5308,g2,31,3rd,no
5308,g3,0,4th,no
5308,g8,34,2nd,no
5308,g9,35,1st,no
5321,g1,207,1st,no
5321,g2,152,2nd,no
5321,g3,9,4th,no
5321,g4,132,3rd,no
5322,g1,155,2nd,no
5322,g2,148,3rd,no
5322,g3,3,4th,no
5322,g6,194,1st,no
5324,g1,178,1st,no
5324,g3,3,4th,no
5324,g4,175,2nd,no
5324,g6,143,3rd,no
5325,g2,174,1st,no
5325,g3,2,4th,no
5325,g4,170,2nd,no
5325,g6,154,3rd,no
5326,g1,174,2nd,no
5326,g2,147,3rd,no
5326,g3,0,4th,no
5326,g7,179,1st,no
5328,g1,155,3rd,no
5328,g3,5,4th,no
5328,g4,168,2nd,no
5328,g7,172,1st,no
5329,g2,165,2nd,no
5329,g3,8,4th,no
5329,g4,156,3rd,no
5329,g7,171,1st,no
5331,g1,143,3rd,no
5331,g3,3,4th,no
5331,g6,159,2nd,no
5331,g7,195,1st,no
5332,g2,155,3rd,no
5332,g3,6,4th,no
5332,g6,174,1st,no
5332,g7,164,2nd,no
5336,g1,177,1st,no
5336,g2,163,2nd,no
5336,g3,1,4th,no
5336,g8,159,3rd,no
5338,g1,165,2nd,no
5338,g3,2,4th,no
5338,g4,180,1st,no
5338,g8,153,3rd,no
5339,g2,180,1st,no
5339,g3,4,4th,no
5339,g4,172,2nd,no
5339,g8,144,3rd,no
5341,g1,169,2nd,no
5341,g3,6,4th,no
5341,g6,185,1st,no
5341,g8,139,3rd,no
5342,g2,172,2nd,no
5342,g3,6,4th,no
5342,g6,187,1st,no
5342,g8,135,3rd,no
5347,g1,135,3rd,no
5347,g3,5,4th,no
5347,g7,198,1st,no
5347,g8,161,2nd,no
5348,g2,160,2nd,no
5348,g3,3,4th,no
5348,g7,187,1st,no
5348,g8,149,3rd,no
5356,g1,187,1st,no
5356,g2,163,2nd,no
5356,g3,5,4th,no
5356,g9,145,3rd,no
5358,g1,165,2nd,no
5358,g3,5,4th,no
5358,g4,111,3rd,no
5358,g9,219,1st,no
5359,g2,178,1st,no
5359,g3,3,4th,no
5359,g4,164,2nd,no
5359,g9,154,3rd,no
5361,g1,152,3rd,no
5361,g3,4,4th,no
5361,g6,176,1st,no
5361,g9,168,2nd,no
5362,g2,154,3rd,no
5362,g3,5,4th,no
5362,g6,167,2nd,no
5362,g9,174,1st,no
5367,g1,146,3rd,no
5367,g3,4,4th,no
5367,g7,191,1st,no
5367,g9,159,2nd,no
5368,g2,170,2nd,no
5368,g3,5,4th,no
5368,g7,171,1st,no
5368,g9,153,3rd,no
5377,g1,161,2nd,no
5377,g3,2,4th,no
5377,g8,141,3rd,no
5377,g9,196,1st,no
5378,g2,163,2nd,no
5378,g3,7,4th,no
5378,g8,119,3rd,no
5378,g9,210,1st,no
5391,g1,264,1st,no
5391,g2,194,2nd,no
5391,g3,5,4th,no
5391,g4,37,3rd,no
5392,g1,251,1st,no
5392,g2,204,2nd,no
5392,g3,5,4th,no
5392,g6,40,3rd,no
5394,g1,412,1st,no
5394,g3,11,4th,no
5394,g4,37,3rd,no
5394,g6,40,2nd,no
5395,g2,417,1st,no
5395,g3,9,4th,no
5395,g4,28,3rd,no
5395,g6,46,2nd,no
5396,g1,196,1st,no
5396,g2,159,2nd,no
5396,g3,6,4th,no
5396,g7,139,3rd,no
5398,g1,205,2nd,no
5398,g3,10,4th,no
5398,g4,45,3rd,no
5398,g7,240,1st,no
5399,g2,255,1st,no
5399,g3,4,4th,no
5399,g4,48,3rd,no
5399,g7,193,2nd,no
5401,g1,208,2nd,no
5401,g3,6,4th,no
5401,g6,43,3rd,no
5401,g7,243,1st,no
5402,g2,247,1st,no
5402,g3,5,4th,no
5402,g6,28,3rd,no
5402,g7,219,2nd,no
5406,g1,213,1st,no
5406,g2,138,3rd,no
5406,g3,1,4th,no
5406,g8,147,2nd,no
5408,g1,175,2nd,no
5408,g3,5,4th,no
5408,g4,48,3rd,no
5408,g8,271,1st,no
5409,g2,242,1st,no
5409,g3,9,4th,no
5409,g4,45,3rd,no
5409,g8,204,2nd,no
5411,g1,176,2nd,no
5411,g3,7,4th,no
5411,g6,38,3rd,no
5411,g8,279,1st,no
5412,g2,217,2nd,no
5412,g3,1,4th,no
5412,g6,45,3rd,no
5412,g8,237,1st,no
5417,g1,127,3rd,no
5417,g3,7,4th,no
5417,g7,179,2nd,no
5417,g8,187,1st,no
5418,g2,165,2nd,no
5418,g3,3,4th,no
5418,g7,155,3rd,no
5418,g8,176,1st,no
5426,g1,202,1st,no
5426,g2,154,2nd,no
5426,g3,4,4th,no
5426,g9,140,3rd,no
5428,g1,195,2nd,no
5428,g3,12,4th,no
5428,g4,36,3rd,no
5428,g9,257,1st,no
5429,g2,184,2nd,no
5429,g3,5,4th,no
5429,g4,40,3rd,no
5429,g9,270,1st,no
5431,g1,186,2nd,no
5431,g3,10,4th,no
5431,g6,35,3rd,no
5431,g9,269,1st,no
5432,g2,221,1st,no
5432,g3,3,4th,no
5432,g6,54,3rd,no
5432,g9,221,1st,no
5437,g1,133,3rd,no
5437,g3,7,4th,no
5437,g7,174,2nd,no
5437,g9,186,1st,no
5438,g2,187,1st,no
5438,g3,1,4th,no
5438,g7,166,2nd,no
5438,g9,145,3rd,no
5447,g1,119,3rd,no
5447,g3,6,4th,no
5447,g8,172,2nd,no
5447,g9,203,1st,no
5448,g2,157,2nd,no
5448,g3,3,4th,no
5448,g8,153,3rd,no
5448,g9,186,1st,no
6301,g1,7,1st,no
6301,g2,7,1st,no
6301,g3,0,4th,no
6301,g4,6,3rd,no
6302,g1,12,1st,no
6302,g2,2,3rd,no
6302,g3,0,4th,no
6302,g6,6,2nd,no
6304,g1,4,3rd,no
6304,g3,0,4th,no
6304,g4,8,1st,no
6304,g6,7,2nd,no
6305,g2,8,1st,no
6305,g3,0,4th,no
6305,g4,8,1st,no
6305,g6,4,3rd,no
6306,g1,7,2nd,no
6306,g2,4,3rd,no
6306,g3,0,4th,no
6306,g7,9,1st,no
6308,g1,3,3rd,no
6308,g3,0,4th,no
6308,g4,7,2nd,no
6308,g7,10,1st,no
6309,g2,7,2nd,no
6309,g3,0,4th,no
6309,g4,5,3rd,no
6309,g7,8,1st,no
6311,g1,5,3rd,no
6311,g3,0,4th,no
6311,g6,8,1st,no
6311,g7,7,2nd,no
6312,g2,5,3rd,no
6312,g3,0,4th,no
6312,g6,8,1st,no
6312,g7,7,2nd,no
6316,g1,6,2nd,no
6316,g2,4,3rd,no
6316,g3,1,4th,no
6316,g8,9,1st,no
6318,g1,6,2nd,no
6318,g3,0,4th,no
6318,g4,4,3rd,no
6318,g8,10,1st,no
6319,g2,8,1st,no
6319,g3,0,4th,no
6319,g4,7,2nd,no
6319,g8,5,3rd,no
6321,g1,8,1st,no
6321,g3,0,4th,no
6321,g6,7,2nd,no
6321,g8,5,3rd,no
6322,g2,8,1st,no
6322,g3,0,4th,no
6322,g6,5,3rd,no
6322,g8,7,2nd,no
6327,g1,7,2nd,no
6327,g3,0,4th,no
6327,g7,8,1st,no
6327,g8,4,3rd,no
6328,g2,9,1st,no
6328,g3,0,4th,no
6328,g7,8,2nd,no
6328,g8,2,3rd,no
6336,g1,7,2nd,no
6336,g2,3,3rd,no
6336,g3,0,4th,no
6336,g9,10,1st,no
6338,g1,5,3rd,no
6338,g3,0,4th,no
6338,g4,8,1st,no
6338,g9,7,2nd,no
6339,g2,2,3rd,no
6339,g3,1,4th,no
6339,g4,9,1st,no
6339,g9,7,2nd,no
6341,g1,5,3rd,no
6341,g3,1,4th,no
6341,g6,6,2nd,no
6341,g9,7,1st,no
6342,g2,7,1st,no
6342,g3,0,4th,no
6342,g6,6,2nd,no
6342,g9,6,2nd,no
6347,g1,3,3rd,no
6347,g3,0,4th,no
6347,g7,8,1st,no
6347,g9,8,1st,no
6348,g2,4,3rd,no
6348,g3,0,4th,no
6348,g7,7,2nd,no
6348,g9,8,1st,no
6357,g1,4,3rd,no
6357,g3,0,4th,no
6357,g8,9,1st,no
6357,g9,7,2nd,no
6358,g2,6,2nd,no
6358,g3,0,4th,no
6358,g8,5,3rd,no
6358,g9,8,1st,no
6371,g1,9,1st,no
6371,g2,6,2nd,no
6371,g3,0,4th,no
6371,g4,5,3rd,no
6372,g1,9,1st,no
6372,g2,8,2nd,no
6372,g3,0,4th,no
6372,g6,2,3rd,no
6374,g1,8,2nd,no
6374,g3,0,4th,no
6374,g4,9,1st,no
6374,g6,3,3rd,no
6375,g2,10,1st,no
6375,g3,0,4th,no
6375,g4,6,2nd,no
6375,g6,4,3rd,no
6376,g1,5,3rd,no
6376,g2,6,2nd,no
6376,g3,0,4th,no
6376,g7,8,1st,no
6378,g1,4,2nd,no
6378,g3,0,4th,no
6378,g4,4,2nd,no
6378,g7,12,1st,no
6379,g2,6,2nd,no
6379,g3,0,4th,no
6379,g4,4,3rd,no
6379,g7,9,1st,no
6381,g1,5,3rd,no
6381,g3,0,4th,no
6381,g6,6,2nd,no
6381,g7,9,1st,no
6382,g2,5,3rd,no
6382,g3,0,4th,no
6382,g6,7,1st,no
6382,g7,7,1st,no
6386,g1,8,1st,no
6386,g2,4,3rd,no
6386,g3,0,4th,no
6386,g8,7,2nd,no
6388,g1,6,2nd,no
6388,g3,0,4th,no
6388,g4,8,1st,no
6388,g8,5,3rd,no
6389,g2,6,2nd,no
6389,g3,0,4th,no
6389,g4,8,1st,no
6389,g8,5,3rd,no
6391,g1,8,1st,no
6391,g3,0,4th,no
6391,g6,4,3rd,no
6391,g8,8,1st,no
6392,g2,8,1st,no
6392,g3,0,4th,no
6392,g6,5,3rd,no
